company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Alphabet,2022,Q1,"Turning to CapEx, the investment in the first quarter reflects the timing of closing for several large acquisitions of office facilities, which converged in the first quarter.",Ruth Porat CFO,CFO,6.503,Opportunities,0,0,0.0
Alphabet,2022,Q1,"You know, I made that point in opening comments with respect to both ongoing hiring at a rapid clip as well as ongoing investment in technical infrastructure.",Ruth Porat CFO,CFO,6.29,Opportunities,0,0,0.0
Alphabet,2022,Q1,We continue to invest aggressively in Cloud given the sizable market opportunity we see.,Ruth Porat CFO,CFO,5.109,Opportunities,0,0,0.0
Alphabet,2022,Q1,"And then overall, in terms of of of YouTube and engagement, you know, I noted on both both YouTube's advertising business as well as the subscription businesses that, The performance there, I'd say over the past few years, we've seen significant investment in online video.",Ruth Porat CFO,CFO,4.726,Opportunities,0,0,0.0
Alphabet,2022,Q2,"Although we expect the pace of headcount growth to moderate next year, we will continue hiring for critical roles, particularly focused on top engineering and technical talent.",Ruth Porat CFO Thank,CFO,11.829,Outlook,0,0,1.0
Alphabet,2022,Q2,"Going forward, the very strong revenue performance last year continues to create tough comps that will weigh on year on year growth rates of advertising revenues for the remainder of the year.",Ruth Porat CFO Thank,CFO,9.138,Outlook,0,0,1.0
Alphabet,2022,Q2,"Some of the operating margin upside last year was due to timing issues with the surge of revenues, and we indicated at the time there was a lag in part on some of the investments, whether that's data centers or otherwise.",Ruth Porat CFO,CFO,8.763,Opportunities,0,0,0.0
Alphabet,2022,Q2,"cloud, we continue to see strong momentum, substantial market opportunity here, and it still feels like early stages of this transformation, constantly in conversations with customers, big and small.",Sundar Pichai CEO On,CEO,7.02,Opportunities,0,0,0.0
Alphabet,2022,Q2,Q2 revenue grew to $6.3 billion with momentum across Google Cloud Platform and Workspace.,Sundar Pichai CEO I'm,CEO,7.017,Opportunities,1,0,0.0
Alphabet,2022,Q2,"But there are newer areas and, you know, we definitely want to make sure While we are investing for the long term, we are thinking through the business model, the value creation, and profitability over time.",Sundar Pichai CEO Maybe,CEO,6.888,Opportunities,0,0,1.0
Alphabet,2022,Q2,"Within other revenues in the third quarter, we expect an ongoing headwind from the fee changes and the slowdown in buyer spend that impacted results in the second quarter.",Ruth Porat CFO Thank,CFO,6.639,Outlook,0,0,1.0
Alphabet,2022,Q2,"Google search and other advertising revenues of $40.7 billion in the quarter were up 14%, driven by both travel and retail.",Ruth Porat CFO Thank,CFO,6.609,Investment,1,0,0.0
Alphabet,2022,Q2,"But again, it goes really to continuing to invest in YouTube and the experiences and the opportunity to deliver for our entire ecosystem users, creators.",Ruth Porat CFO,CFO,6.51,Opportunities,0,0,0.0
Alphabet,2022,Q2,"Turning to CapEx, the largest investments in the second quarter were in servers, followed by data centers and office facilities.",Ruth Porat CFO Thank,CFO,6.466,Opportunities,0,0,0.0
Alphabet,2022,Q3,We are investing deeply from the silicon to the OS to powerful software experiences because it's a big opportunity to move computing forward and build deeper relationships with people who love using Google products.,Sundar Pichai Chief Executive Officer,CEO,9.163,Opportunities,0,0,1.0
Alphabet,2022,Q3,"In the fourth quarter, we expect headcount additions will slow to less than half the number added in Q3.",Ruth Peratt Chief Business Officer,,7.795,Outlook,0,0,1.0
Alphabet,2022,Q3,"The product announcements we have made in just the past month alone have shown that very clearly, including significant improvements to Search powered by AI, new ways to monetize YouTube Shorts, which will support the creator ecosystem, a strong series of hardware launches, and a new partnership and product announcements at Cloud Next.",Sundar Pichai Chief Executive Officer,CEO,7.386,Opportunities,0,0,0.0
Alphabet,2022,Q3,"We see continued momentum with Q3 revenue of $6.9 billion, with Google Cloud Platform's revenue growth rate above the aggregate.",Sundar Pichai Chief Executive Officer,CEO,7.034,Opportunities,1,0,0.0
Alphabet,2022,Q3,Do you still believe that you're in more catch-up mode or should we expect a more stable rate of investment and greater profit improvement?,Doug Anmuth Thanks,,6.261,Outlook,0,0,1.0
Alphabet,2022,Q3,Can you talk a bit about how much of that cost base is fixed versus variable and anything on Outlook and what's driving kind of the spike this quarter and maybe what we expect going forward there on the cost revenue?,Michael Nathanson Analyst,,5.999,Outlook,0,0,1.0
Alphabet,2022,Q3,And then how should we think about the pace of investments at cloud going forward?,Doug Anmuth Thanks,,5.86,Outlook,0,0,1.0
Alphabet,2022,Q3,"First, a transformative partnership with Transion, the number one OEM in Africa and Pakistan, will help it close the digital divide by doubling annual activations by 2025 and build helpful products for the next billion users.",Philip Schindler Chief Financial Officer,CFO,5.827,Investment,0,1,1.0
Alphabet,2022,Q3,"at Bank of America And then maybe, Ruth, on the CapEx, where's most of that going to, and how do you think about that going forward?",Justin Post Analyst,,5.678,Outlook,0,0,1.0
Alphabet,2022,Q3,"This update makes YouTube the only platform where creators can monetize their content across short, long, and live formats at scale.",Sundar Pichai Chief Executive Officer,CEO,5.294,Opportunities,0,0,0.0
Alphabet,2022,Q4,"In the first quarter of 2023, we expect to incur approximately $500 million of costs related to exiting leases to align our office space with our adjusted global headcount look.",Ruth Porat Chief Financial Officer,CFO,18.976,Outlook,1,0,1.0
Alphabet,2022,Q4,We expect these changes will favorably impact our 2023 operating results by approximately $3.4 billion for assets and service as of year-end 2022.,Ruth Porat Chief Financial Officer,CFO,12.72,Outlook,1,0,1.0
Alphabet,2022,Q4,"Turning to CapEx for 2023, we expect total CapEx to be generally in line with 2022, with an increase in technical infrastructure versus a decline in office facilities.",Ruth Porat Chief Financial Officer,CFO,11.712,Outlook,0,0,1.0
Alphabet,2022,Q4,"Our machine learning infrastructure with Cloud TPU v4 pods can run large-scale training workloads up to 80% faster than alternatives according to third-party benchmarks, which is helping customers like Bayer accelerate drug discovery.",Sundar Pichai CEO Thank,CEO,10.584,Opportunities,1,0,0.0
Alphabet,2022,Q4,"in the 10K that we'll be filing shortly, you'll see that for the full year 2022, CPCs were down 1% versus last year.",Ruth Porat Chief Financial Officer,CFO,7.409,Outlook,1,0,1.0
Alphabet,2022,Q4,We've been preparing for this moment since early last year And you're going to see a lot from us in the coming few months across three big areas of opportunity.,Sundar Pichai CEO Thank,CEO,7.266,Outlook,0,0,1.0
Alphabet,2022,Q4,Google search and other advertising revenues of $42.6 billion in the quarter were down 2%.,Ruth Porat Chief Financial Officer,CFO,6.7,Investment,1,0,0.0
Alphabet,2022,Q4,"So as we've talked about on prior calls with Google Cloud, we've really been investing ahead of our revenues given the growth in the opportunity overall and the desire to ensure that we're equipped, able to support customers across segments around the globe.",Ruth Porat Chief Financial Officer,CFO,6.24,Opportunities,0,0,0.0
Alphabet,2022,Q4,"And we're focused on revenue upside, as well as durable changes to the expense space to really ensure we have the capacity to invest in that growth.",Ruth Porat Chief Financial Officer,CFO,6.144,Opportunities,0,0,0.0
Alphabet,2022,Q4,"For the full year 2022, Alphabet delivered revenues of $283 billion, up 10% versus 2021, and up 14% on a constant currency basis, adding $37 billion to revenues excluding the impact of foreign exchange.",Ruth Porat Chief Financial Officer,CFO,6.006,Outlook,1,0,0.0
Alphabet,2023,Q1,We expect the pace of investment in both data center construction and servers to step up in the second quarter and continue to increase throughout the year.,Ruth Peratt SVP,,11.029,Outlook,0,0,1.0
Alphabet,2023,Q1,"In Google advertising, search, and other, revenues grew 2% year-over-year, reflecting an increase in the travel and retail verticals, offset partially by a decline in finance as well as in media and entertainment.",Philip Schindler CFO,CFO,8.082,Risks,1,0,0.0
Alphabet,2023,Q1,"PMAX drove a 46% increase in revenue and 31% jump in ROAS, leading to CarAway's best business day in history and a robust reinvestment in its AI-first strategy for Q1.",Philip Schindler CFO,CFO,7.728,Opportunities,1,0,0.0
Alphabet,2023,Q1,"And then as we talked about last quarter, the increase in CapEx for the full year 2023 reflects the sizable increase in technical infrastructure investment.",Ruth Peratt SVP,,6.514,Outlook,0,0,0.0
Alphabet,2023,Q1,"I think at the core of your question, what we were trying to convey is we will continue to invest to support long-term growth, in particular, given the opportunities we see delivering AI capabilities to our customers.",Ruth Peratt SVP,,5.351,Outlook,0,0,1.0
Alphabet,2023,Q1,"In search, revenues grew modestly year over year, again, reflecting an increase in the retail and travel verticals, offset partially by decline in finance and media entertainment.",Philip Schindler CFO,CFO,4.836,Risks,0,0,0.0
Alphabet,2023,Q1,"Our sustainable revenue-sharing model at scale remains pretty unique in the industry, and we continue to see strong creator adoption.",Philip Schindler CFO,CFO,4.41,Opportunities,0,0,0.0
Alphabet,2023,Q1,"In terms of operating performance, we remain focused on driving long-term profitable growth in cloud while continuing to invest given the substantial opportunity.",Ruth Peratt SVP,,4.34,Opportunities,0,0,0.0
Alphabet,2023,Q1,Google Search and other advertising revenues of $40.4 billion in the quarter were up 2%.,Ruth Peratt SVP,,4.332,Investment,1,0,0.0
Alphabet,2023,Q1,"I'm pleased with our business performance in the first quarter, with search performing well and momentum in cloud.",Sundar Pichai CEO Thank,CEO,4.279,Opportunities,0,0,0.0
Alphabet,2023,Q2,We expect elevated levels of investment in our technical infrastructure increasing through the back half of 2023 and continuing to grow in 2024.,Ruth Peratt Chief Financial Officer,CFO,20.009,Outlook,0,1,1.0
Alphabet,2023,Q2,I think it's more important than ever before to engage on these issues globally at scale and advocate on the economic opportunity of the investments we make across Alphabet and Google.,Sundar Pichai CEO,CEO,7.655,Opportunities,0,0,0.0
Alphabet,2023,Q2,"Google search and other advertising revenues of 42.6 billion in the quarter were up 5%, led by growth in retail.",Ruth Peratt Chief Financial Officer,CFO,7.513,Investment,1,0,0.0
Alphabet,2023,Q2,"And then Sundar, I think you spent over $100 billion on R&D over the past five years, and yet there's a narrative that it's so competitive and so expensive to compete going forward.",Michael Nathanson Moffitt Nathanson Analyst,,7.47,Outlook,1,0,1.0
Alphabet,2023,Q2,But that's why we wanted to be really clear that we do expect elevated levels of investment in our technical infrastructure.,Ruth Peratt Chief Financial Officer,CFO,7.03,Opportunities,0,0,0.0
Alphabet,2023,Q2,"We are definitely, you know, both, you know, as Ruth mentioned on AI investments, we are going to be committed to making sure we invest to realize the opportunity.",Sundar Pichai CEO Thanks. Maybe,CEO,6.279,Opportunities,0,0,0.0
