company,year,quarter,kpi_type,value_text,value_numeric,unit,context_sentence,speaker,file_path,confidence
Alphabet,2019,4,Revenue,$45.8 billion,45800000000.0,billion,"Revenues were $45.8 billion, up 17% year-over-year, and this, of course, is on a gap or floating FX basis.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$27.2 billion,27200000000.0,billion,"Google Search and other advertising revenues were $27.2 billion in the quarter, up 17% year-over-year, reflecting ongoing momentum in mobile and desktop.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$4.7 billion,4700000000.0,billion,"YouTube advertising revenues were $4.7 billion, up 31% year-on-year, driven by substantial growth in direct response and ongoing healthy growth in brand advertising, which remains the largest component.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$6 billion,6000000000.0,billion,"Network advertising revenues were $6 billion, up 8% year-on-year, led by growth in Google Ad Manager.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$2.6 billion,2600000000.0,billion,"Turning to Google Cloud, including GCP and G Suite, revenues were $2.6 billion for the fourth quarter, up 53% year-over-year, driven by significant growth at GCP and ongoing strong growth at G Suite.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$5.3 billion,5300000000.0,billion,"In the fourth quarter, other revenues were $5.3 billion, up 10% year over year, primarily driven by growth in YouTube and Play offset by declines in hardware.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$659 million,659000000.0,million,"For the full year 2019, revenues were $659 million, up 11% versus 2018, primarily generated by fiber and Verily.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$98 billion,98000000000.0,billion,Search and other Google properties continue to drive great results with total revenues in 2019 of $98 billion and strong growth.,Sundar Pichai CEO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.85
Alphabet,2019,4,Revenue,$162 billion,162000000000.0,billion,"We're very pleased with our strong 2019 results, with total alphabet revenues of $162 billion, up 18% year-on-year, or 20% in constant currency.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.85
Alphabet,2019,4,Subscribers,2 million,2000000.0,million,"and it now has over 20 million music and premium paid subscribers and over 2 million YouTube TV paid subscribers, ending 2019 at a $3 billion annual run rate in YouTube subscriptions and other non-advertising revenues.",Sundar Pichai CEO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.75
Alphabet,2020,1,CapEx,6 billion,6000000000.0,billion,"Turning now to CapEx and operating cash flow, cash CapEx for the quarter was $6 billion, which I will discuss in the Google segment results.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.81
Alphabet,2020,1,CapEx,5.7 billion,5700000000.0,billion,"Google accrued CapEx for the quarter with $5.7 billion, reflecting investments in data centers, followed by servers and office facilities.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.75
Alphabet,2020,1,Cash,6 billion,6000000000.0,billion,"Turning now to CapEx and operating cash flow, cash CapEx for the quarter was $6 billion, which I will discuss in the Google segment results.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.81
Alphabet,2020,1,Cash,11.5 billion,11500000000.0,billion,"Operating cash flow was $11.5 billion, with free cash flow of $5.4 billion.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.73
Alphabet,2020,1,Cash,5.4 billion,5400000000.0,billion,"Operating cash flow was $11.5 billion, with free cash flow of $5.4 billion.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.73
Alphabet,2020,1,Margin,19%,19.0,%,"Operating income was $8 billion, down 4% year-over-year, excluding the impact of the EC fine in the first quarter of last year, for an operating margin of 19%.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.81
Alphabet,2020,1,Margin,23%,23.0,%,"Google operating income was $9.3 billion, up 1% versus last year, and the operating margin was 23%.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.81
Alphabet,2020,1,Net Income,$6.8 billion,6800000000.0,billion,"Net income was $6.8 billion, and earnings per diluted share were $9.87.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.8300000000000001
Alphabet,2020,1,Operating Income,$8 billion,8000000000.0,billion,"Operating income was $8 billion, down 4% year-over-year, excluding the impact of the EC fine in the first quarter of last year, for an operating margin of 19%.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.9099999999999999
Alphabet,2020,1,Operating Income,$9.3 billion,9300000000.0,billion,"Google operating income was $9.3 billion, up 1% versus last year, and the operating margin was 23%.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.9099999999999999
Alphabet,2020,1,Revenue,$41.2 billion,41200000000.0,billion,"In the first quarter, our total revenues were $41.2 billion, up 13% year-on-year and up 15% in constant currency.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.9099999999999999
Alphabet,2020,1,Revenue,$19 billion,19000000000.0,billion,"Regarding our key expense lines, on a consolidated basis, total cost of revenues, including TAC, was $19 billion, up 19% year on year.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.9099999999999999
Alphabet,2020,1,Revenue,$11.5 billion,11500000000.0,billion,"Other cost of revenues on a consolidated basis was $11.5 billion, up 26% year-over-year, primarily driven by Google-related expenses.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.9099999999999999
Alphabet,2020,1,Revenue,$5.2 billion,5200000000.0,billion,"Network advertising revenues were $5.2 billion, up 4% year-on-year, with healthy year-on-year growth for the first two months of the quarter.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.9099999999999999
Alphabet,2020,1,Revenue,$2.8 billion,2800000000.0,billion,"Turning to Google Cloud, including GCP and G Suite, revenues were $2.8 billion for the first quarter, up 52% year-over-year, driven by significant growth at GCP and ongoing strong growth at G Suite.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.9099999999999999
Alphabet,2020,1,Revenue,$4.4 billion,4400000000.0,billion,"In the first quarter, other revenues were $4.4 billion, up 23% year-over-year, primarily driven by growth in YouTube non-advertising revenues and play.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.9099999999999999
Alphabet,2020,1,Revenue,$135 million,135000000.0,million,"Moving on to the performance of other bets, for the first quarter, revenues were $135 million, primarily generated by Fiverr and Verily.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.9099999999999999
Alphabet,2020,1,Revenue,$41 billion,41000000000.0,billion,"Revenues were $41 billion, up 14% year-over-year.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.8300000000000001
Alphabet,2020,1,Revenue,$4 billion,4000000000.0,billion,"YouTube advertising revenues were $4 billion, up 33% year-on-year.",Ruth Porat,earningscall_transcripts/Alphabet/2020/Q1.txt,0.8300000000000001
Alphabet,2020,2,CapEx,5.4 billion,5400000000.0,billion,"Turning now to CapEx and operating cash flow, cash CapEx for the quarter was $5.4 billion, which I will discuss in the Google segment results.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.81
Alphabet,2020,2,CapEx,4.8 billion,4800000000.0,billion,"Google accrued CapEx for the quarter was $4.8 billion, reflecting investments in servers, data centers, and office facilities.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.81
Alphabet,2020,2,Cash,5.4 billion,5400000000.0,billion,"Turning now to CapEx and operating cash flow, cash CapEx for the quarter was $5.4 billion, which I will discuss in the Google segment results.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.81
Alphabet,2020,2,Cash,14 billion,14000000000.0,billion,Operating cash flow was $14 billion with free cash flow of $8.6 billion.,Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.73
Alphabet,2020,2,Cash,8.6 billion,8600000000.0,billion,Operating cash flow was $14 billion with free cash flow of $8.6 billion.,Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.73
Alphabet,2020,2,Margin,17%,17.0,%,"Operating income was $6.4 billion, down 30% year over year, and our operating margin in the quarter was 17%.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.81
Alphabet,2020,2,Margin,20%,20.0,%,"Google operating income was $7.6 billion, down 26% versus last year, and the operating margin was 20%.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.81
Alphabet,2020,2,Net Income,$7 billion,7000000000.0,billion,"Our effective tax rate was 15.9 percent, net income was $7 billion, and earnings per diluted share were $10.13.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Operating Income,$6.4 billion,6400000000.0,billion,"Operating income was $6.4 billion, down 30% year over year, and our operating margin in the quarter was 17%.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Operating Income,$7.6 billion,7600000000.0,billion,"Google operating income was $7.6 billion, down 26% versus last year, and the operating margin was 20%.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$38.3 billion,38300000000.0,billion,"Starting with consolidated Alphabet results, our total revenues in the second quarter were $38.3 billion, down 2% year-on-year, and flat in constant currency.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$18.6 billion,18600000000.0,billion,"Regarding our key expense lines, on a consolidated basis, Total cost of revenues, including TAC, was $18.6 billion, up 7% year-on-year.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$11.9 billion,11900000000.0,billion,"Other cost of revenues on a consolidated basis was $11.9 billion, up 18% year-over-year, primarily driven by Google-related expenses.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$38 billion,38000000000.0,billion,"Starting with our Google segment, revenues were $38 billion down 2% year over year.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$3.8 billion,3800000000.0,billion,"YouTube advertising revenues were $3.8 billion, up 6% year-on-year, driven by ongoing substantial growth in direct response, offset by a continued decline in brand advertising, which then moderated toward the end of the quarter.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$4.7 billion,4700000000.0,billion,"Network advertising revenues were $4.7 billion, down 10% year on year, with trends improving somewhat toward the end of the quarter as advertiser spend began to return.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$3 billion,3000000000.0,billion,"Turning to Google Cloud, including GCP and G Suite, revenues were $3 billion for the second quarter, up 43% year over year.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$5.1 billion,5100000000.0,billion,"Other revenues were $5.1 billion, up 26% year over year, primarily driven by growth in Play and YouTube non-advertising revenues.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$148 million,148000000.0,million,"Moving on to the performance of other bets, for the second quarter, revenues were $148 million, primarily generated by Fiber and Verily.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.9099999999999999
Alphabet,2020,2,Revenue,$21.3 billion,21300000000.0,billion,"Starting with Google Search and other advertising revenues, we generated $21.3 billion in revenues in the quarter, down 10% year-over-year in the aggregate, with improvement as the quarter progressed.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.85
Alphabet,2020,2,YoY Growth,17%,17.0,%,"Operating income was $6.4 billion, down 30% year over year, and our operating margin in the quarter was 17%.",Ruth Peratt Chief Financial Officer,earningscall_transcripts/Alphabet/2020/Q2.txt,0.81
Alphabet,2020,3,Cash,17 billion,17000000000.0,billion,"Operating cash flow was $17 billion, with free cash flow of $11.6 billion in the quarter and $34 billion in the trailing 12 months.",Ruth Porat CFO Thank,earningscall_transcripts/Alphabet/2020/Q3.txt,0.81
Alphabet,2020,3,Cash,11.6 billion,11600000000.0,billion,"Operating cash flow was $17 billion, with free cash flow of $11.6 billion in the quarter and $34 billion in the trailing 12 months.",Ruth Porat CFO Thank,earningscall_transcripts/Alphabet/2020/Q3.txt,0.81
Alphabet,2020,3,Margin,24%,24.0,%,"Operating income was $11.2 billion, up 22% year over year, and our operating margin in the quarter was 24%.",Ruth Porat CFO Thank,earningscall_transcripts/Alphabet/2020/Q3.txt,0.81
Alphabet,2020,3,Margin,27%,27.0,%,"Google operating income was $12.6 billion, up 17% versus last year, and the operating margin was 27%.",Ruth Porat CFO Thank,earningscall_transcripts/Alphabet/2020/Q3.txt,0.81
Alphabet,2020,3,Net Income,$11.2 billion,11200000000.0,billion,Net income was $11.2 billion.,Ruth Porat CFO Thank,earningscall_transcripts/Alphabet/2020/Q3.txt,0.8300000000000001
Alphabet,2020,3,Operating Income,$11.2 billion,11200000000.0,billion,"Operating income was $11.2 billion, up 22% year over year, and our operating margin in the quarter was 24%.",Ruth Porat CFO Thank,earningscall_transcripts/Alphabet/2020/Q3.txt,0.9099999999999999
Alphabet,2020,3,Operating Income,$12.6 billion,12600000000.0,billion,"Google operating income was $12.6 billion, up 17% versus last year, and the operating margin was 27%.",Ruth Porat CFO Thank,earningscall_transcripts/Alphabet/2020/Q3.txt,0.9099999999999999
Alphabet,2020,3,Revenue,$46.2 billion,46200000000.0,billion,"Starting with consolidated alphabet results, our total revenues in the quarter were $46.2 billion, up 14% year-on-year and up 15% in constant currency.",Ruth Porat CFO Thank,earningscall_transcripts/Alphabet/2020/Q3.txt,0.9099999999999999
Alphabet,2020,3,Revenue,$21.1 billion,21100000000.0,billion,"Our total cost of revenues was $21.1 billion, up 20% year-on-year, primarily driven by other cost of revenues, which was $13 billion and up 29% year over year.",Ruth Porat CFO Thank,earningscall_transcripts/Alphabet/2020/Q3.txt,0.9099999999999999
